Date,open,high,low,close
15/06/2005,42.68999863,42.88999939,42.66999817,42.74000168
16/06/2005,43.29999924,43.54999924,43.16999817,43.45999908
17/06/2005,43.77999878,43.84999847,43.61000061,43.63000107
20/06/2005,43.93999863,43.93999863,43.65999985,43.65999985
21/06/2005,43.58000183,43.81999969,43.41999817,43.81000137
22/06/2005,43.65999985,43.75999832,43.52999878,43.72000122
23/06/2005,43.84000015,44.13000107,43.77999878,44.02000046
24/06/2005,43.95999908,44.06000137,43.68000031,43.90000153
27/06/2005,43.90000153,43.93000031,43.72999954,43.90999985
28/06/2005,43.63999939,43.63999939,43.36999893,43.45000076
29/06/2005,43.49000168,43.70000076,43.45999908,43.63000107
30/06/2005,43.63000107,43.77000046,43.36000061,43.43999863
01/07/2005,43.40000153,43.40000153,42.59000015,42.70000076
05/07/2005,42.34000015,42.34000015,42.06000137,42.27999878
06/07/2005,42.36000061,42.38000107,42.24000168,42.25
07/07/2005,42.47000122,42.56000137,42.04999924,42.36000061
08/07/2005,42.31999969,42.40000153,42.11999893,42.25999832
11/07/2005,42.33000183,42.56999969,42.27999878,42.54000092
12/07/2005,42.61000061,42.63999939,42.40000153,42.63999939
13/07/2005,42.34999847,42.38000107,42.25,42.34999847
14/07/2005,42.33000183,42.36000061,41.79999924,41.90000153
15/07/2005,41.75999832,42.06999969,41.70000076,42.04999924
18/07/2005,41.95999908,42.16999817,41.93999863,42.00999832
19/07/2005,41.88000107,42,41.81000137,41.88999939
20/07/2005,42.15999985,42.25,42.04999924,42.20000076
21/07/2005,42.43000031,42.50999832,42.33000183,42.45999908
22/07/2005,42.45000076,42.47999954,42.34000015,42.45000076
25/07/2005,42.45999908,42.56000137,42.43000031,42.50999832
26/07/2005,42.27999878,42.36999893,42.13999939,42.25
27/07/2005,42.29999924,42.5,42.29999924,42.43999863
28/07/2005,42.45999908,42.79000092,42.45999908,42.75
29/07/2005,42.83000183,42.95999908,42.79000092,42.81999969
01/08/2005,43.08000183,43.16999817,42.99000168,43.13000107
02/08/2005,43.06999969,43.15000153,42.99000168,43.13999939
03/08/2005,43.38000107,43.61999893,43.34999847,43.52999878
04/08/2005,43.68000031,43.81999969,43.63000107,43.68000031
05/08/2005,43.70999908,43.75,43.56000137,43.59999847
08/08/2005,43.52000046,43.54999924,43.27000046,43.34999847
09/08/2005,43.27000046,43.34999847,43.16999817,43.34000015
10/08/2005,43.5,43.65999985,43.45000076,43.65000153
11/08/2005,43.90000153,44.61999893,43.86000061,44.45000076
12/08/2005,44.49000168,44.72000122,44.43000031,44.49000168
15/08/2005,44.18999863,44.27000046,43.97999954,44.13000107
16/08/2005,44.06000137,44.56999969,44.04999924,44.54999924
17/08/2005,44.25999832,44.29999924,43.72000122,43.90999985
18/08/2005,43.93999863,44.13999939,43.81999969,43.83000183
19/08/2005,43.77000046,43.88000107,43.49000168,43.59999847
22/08/2005,43.84000015,43.95000076,43.65999985,43.70000076
23/08/2005,43.84000015,43.90000153,43.70999908,43.75999832
24/08/2005,43.93999863,43.95999908,43.40999985,43.59000015
25/08/2005,43.75999832,43.81000137,43.59999847,43.72999954
26/08/2005,43.77999878,43.90000153,43.50999832,43.61000061
29/08/2005,43.81000137,43.95999908,43.56000137,43.56999969
30/08/2005,42.95999908,43.06999969,42.81000137,43.00999832
31/08/2005,43.09999847,43.40000153,43.02999878,43.40000153
01/09/2005,43.93000031,44.40000153,43.84999847,44.22000122
02/09/2005,44.24000168,44.36000061,44.09000015,44.25
06/09/2005,44.41999817,44.41999817,44.18999863,44.27000046
07/09/2005,44.40999985,44.49000168,44.29000092,44.33000183
08/09/2005,44.72000122,44.77999878,44.47000122,44.59999847
09/09/2005,44.66999817,44.86999893,44.65999985,44.84000015
12/09/2005,44.68000031,44.88999939,44.61999893,44.88999939
13/09/2005,44.61999893,44.61999893,44.36000061,44.56000137
14/09/2005,44.81999969,44.95999908,44.65999985,44.95999908
15/09/2005,45.24000168,45.47000122,45.13000107,45.41999817
16/09/2005,45.79999924,45.88000107,45.54999924,45.81999969
19/09/2005,46.27000046,46.72999954,46.22000122,46.25
20/09/2005,46.52000046,46.52000046,46.22000122,46.22999954
21/09/2005,46.58000183,47.13000107,46.54999924,47.06000137
22/09/2005,46.84000015,46.84000015,46.22000122,46.36000061
23/09/2005,46.20000076,46.29999924,45.91999817,46.27999878
26/09/2005,45.84000015,46.61000061,45.84000015,46.56999969
27/09/2005,46.13999939,46.33000183,45.65999985,46.25
28/09/2005,46.29999924,46.88999939,46.15999985,46.79999924
29/09/2005,46.86000061,47.22999954,46.83000183,47.09999847
30/09/2005,47.09000015,47.20000076,46.65000153,46.70000076
03/10/2005,46.61999893,46.63000107,46.38000107,46.41999817
04/10/2005,46.66999817,46.72999954,46.29999924,46.45000076
05/10/2005,46.38000107,46.52999878,46.13999939,46.36000061
06/10/2005,46.61999893,47.25999832,46.61999893,47.20999908
07/10/2005,46.99000168,47.47999954,46.93999863,47.36000061
10/10/2005,47.31000137,47.43999863,47.09000015,47.36999893
11/10/2005,47.40000153,47.72000122,47.36000061,47.38999939
12/10/2005,47.52999878,47.63999939,46.81999969,46.84999847
13/10/2005,46.88999939,47.06000137,46.59999847,47.02000046
14/10/2005,46.49000168,46.83000183,46.40999985,46.79999924
17/10/2005,47.25999832,47.36999893,47.18999863,47.25999832
18/10/2005,47.09000015,47.18000031,46.93000031,47
19/10/2005,46.50999832,46.50999832,46.04000092,46.34000015
20/10/2005,46.33000183,46.34000015,45.83000183,45.97999954
21/10/2005,46.11999893,46.56000137,45.90999985,46.52000046
24/10/2005,46.38999939,46.72999954,46.31000137,46.38999939
25/10/2005,46.93000031,47.18999863,46.90000153,47.06000137
26/10/2005,47.09000015,47.20999908,46.88999939,46.93000031
27/10/2005,47.40000153,47.41999817,47.09999847,47.18000031
28/10/2005,46.86999893,47.25999832,46.81999969,47.22000122
31/10/2005,47.02000046,47.04000092,46.33000183,46.40000153
01/11/2005,46.06999969,46.06999969,45.65000153,45.72999954
02/11/2005,45.99000168,46.22999954,45.90000153,46.13000107
03/11/2005,46.06000137,46.08000183,45.75,45.95999908
04/11/2005,45.93000031,46.06999969,45.31999969,45.50999832
07/11/2005,45.66999817,45.81999969,45.45999908,45.77000046
08/11/2005,45.83000183,46.09999847,45.81999969,45.90999985
09/11/2005,46.11999893,46.65000153,46.02999878,46.56000137
10/11/2005,46.77999878,46.81999969,46.36000061,46.47999954
11/11/2005,46.54999924,46.79999924,46.43999863,46.79999924
14/11/2005,46.56000137,46.81000137,46.50999832,46.61999893
15/11/2005,46.79999924,46.83000183,46.52999878,46.65999985
16/11/2005,47.29000092,47.77999878,47.22000122,47.77999878
17/11/2005,48.22999954,48.58000183,48.16999817,48.47999954
18/11/2005,48.5,48.61000061,48.20000076,48.45999908
21/11/2005,48.68999863,49.02000046,48.5,48.99000168
22/11/2005,49.02000046,49.34000015,48.84999847,49.31999969
23/11/2005,48.79999924,49.25,48.24000168,49.15000153
25/11/2005,49.45000076,49.99000168,49.29999924,49.41999817
28/11/2005,49.29999924,49.75,49.25999832,49.74000168
29/11/2005,49.56999969,49.97999954,49.38000107,49.79999924
30/11/2005,49.36000061,49.5,49.06000137,49.09999847
01/12/2005,49.63000107,50.29000092,49.58000183,50.16999817
02/12/2005,49.93000031,50.34000015,49.88999939,50.31999969
05/12/2005,50.43000031,50.79999924,50.29000092,50.77999878
06/12/2005,50.38000107,50.95000076,50.20999908,50.88999939
07/12/2005,51.22000122,51.5,51.09999847,51.31999969
08/12/2005,51.34000015,51.95000076,51.25999832,51.90000153
09/12/2005,52.31000137,52.90000153,52.02999878,52.40000153
12/12/2005,53.09000015,53.75999832,52.25,52.56000137
13/12/2005,52.20000076,53.22999954,51.56000137,51.65000153
14/12/2005,50.95000076,51.20000076,50.25,50.34999847
15/12/2005,50.47999954,50.79000092,50.11000061,50.24000168
16/12/2005,50.31999969,50.59000015,49.93000031,50.09000015
19/12/2005,50.58000183,50.75,50.11999893,50.22000122
20/12/2005,50.34999847,50.40000153,49,49.04000092
21/12/2005,49.11999893,49.45000076,48.79999924,49.36999893
22/12/2005,49.50999832,50.29999924,49.47000122,50.13999939
23/12/2005,50.09999847,50.45999908,50.08000183,50.11999893
27/12/2005,50.65000153,50.70000076,50.5,50.63999939
28/12/2005,51.50999832,51.61000061,51.18000031,51.47000122
29/12/2005,51.47999954,51.58000183,50.91999817,51.47000122
30/12/2005,51.18999863,51.72000122,51.16999817,51.58000183
03/01/2006,52.29000092,53.18000031,52.22999954,53.11999893
04/01/2006,52.86999893,53.34000015,52.61999893,53.29999924
05/01/2006,52.56000137,52.72000122,52.09999847,52.34000015
06/01/2006,53.13999939,53.86999893,53.04000092,53.72000122
09/01/2006,53.45999908,54.99000168,53.31000137,54.59999847
10/01/2006,53.95999908,54.38000107,53.75999832,54.06000137
11/01/2006,54.24000168,54.77000046,54.06999969,54.52999878
12/01/2006,54.20999908,54.63999939,54.00999832,54.43000031
13/01/2006,54.54999924,55.56000137,54.50999832,55.43999863
17/01/2006,55.25,55.86999893,55.02999878,55.25999832
18/01/2006,54.63999939,54.72999954,54.00999832,54.06999969
19/01/2006,54.95999908,55.70999908,54.95000076,55.59000015
20/01/2006,56.11999893,56.59999847,55.02000046,55.20000076
23/01/2006,55.59000015,55.90000153,55.25999832,55.77000046
24/01/2006,55.5,55.72999954,55.27000046,55.72999954
25/01/2006,56.22000122,56.52999878,55.74000168,56.13999939
26/01/2006,55.52999878,55.90999985,55.27000046,55.88000107
27/01/2006,55.95999908,56.22999954,55.47000122,55.63000107
30/01/2006,55.97000122,56.70000076,55.95000076,56.68000031
31/01/2006,56.56999969,57.04999924,56.52999878,56.70000076
01/02/2006,56.79000092,56.90000153,56.08000183,56.70000076
02/02/2006,57.04000092,57.29999924,56.66999817,56.97999954
03/02/2006,57.06999969,57.20000076,56.25,56.5
06/02/2006,56.75999832,57.15000153,56.65000153,56.72000122
07/02/2006,55.88000107,55.91999817,54.33000183,54.59999847
08/02/2006,54.70000076,55.08000183,54.40999985,54.83000183
09/02/2006,55.72000122,56.45000076,55.54999924,56.18000031
10/02/2006,55.74000168,55.74000168,54.41999817,54.79000092
13/02/2006,54.63999939,54.90000153,53.54999924,53.72000122
14/02/2006,53.93999863,54.52999878,53.68000031,54.49000168
15/02/2006,54.29999924,54.29999924,53.33000183,53.75999832
16/02/2006,53.41999817,54.54000092,53.41999817,54.52000046
17/02/2006,54.66999817,55.20000076,54.59999847,54.95999908
21/02/2006,55.13999939,55.34000015,55,55.11999893
22/02/2006,54.97000122,55.34999847,54.86000061,55.34000015
23/02/2006,55.08000183,55.11000061,54.54999924,54.63999939
24/02/2006,55.20999908,55.70999908,55.02999878,55.63999939
27/02/2006,55.25999832,55.31999969,55.00999832,55.22000122
28/02/2006,55.43000031,56.06999969,55.29999924,56.06999969
01/03/2006,56.02000046,56.41999817,55.91999817,56.09999847
02/03/2006,56.15000153,56.81999969,55.99000168,56.74000168
03/03/2006,56.47999954,56.54000092,56.20000076,56.27999878
06/03/2006,56.40999985,56.45000076,54.95999908,55.22999954
07/03/2006,55.33000183,55.33000183,54.54999924,54.95000076
08/03/2006,54.20999908,54.27000046,53.56000137,53.97000122
09/03/2006,54.59999847,54.77999878,54.13000107,54.24000168
10/03/2006,53.22000122,53.97000122,53.15000153,53.83000183
13/03/2006,54.09000015,54.45999908,53.91999817,54.31000137
14/03/2006,54.22999954,55,54.20000076,54.86999893
15/03/2006,55.40999985,55.43999863,54.97999954,55.11999893
16/03/2006,55.15000153,55.34000015,54.49000168,55.34000015
17/03/2006,55.27999878,55.33000183,54.93000031,55.11999893
20/03/2006,55.00999832,55.40000153,54.97999954,55.16999817
21/03/2006,54.70999908,55.27999878,54.40000153,54.83000183
22/03/2006,54.75,54.93000031,54.59999847,54.75
23/03/2006,54.36000061,54.84999847,54.24000168,54.70000076
24/03/2006,55.15000153,55.83000183,55.09999847,55.70999908
27/03/2006,56.18000031,56.54999924,56.18000031,56.38999939
28/03/2006,56.56000137,56.63000107,55.91999817,56.06000137
29/03/2006,56.34000015,57.15000153,56.25,57.06999969
30/03/2006,57.97999954,58.70000076,57.81000137,58.59999847
31/03/2006,58.06999969,58.31000137,57.56000137,58.09999847
03/04/2006,58.61999893,58.93000031,58.40000153,58.47000122
04/04/2006,58.43999863,58.75999832,58.18000031,58.33000183
05/04/2006,58.63999939,58.70999908,58,58.65999985
06/04/2006,58.97000122,59.34000015,58.84999847,59.27999878
07/04/2006,58.66999817,58.81999969,58.22000122,58.59000015
10/04/2006,59.47999954,59.65000153,58.95000076,59.59999847
11/04/2006,59.52000046,59.84999847,59,59.00999832
12/04/2006,59.45000076,59.70999908,59.15000153,59.43000031
13/04/2006,59.13000107,59.59999847,58.86999893,59.5
17/04/2006,60.38000107,61.29999924,60.20000076,61.09000015
18/04/2006,61.25,61.93000031,61.06000137,61.84999847
19/04/2006,61.95999908,63.95000076,61.90000153,63.75
20/04/2006,63.38999939,63.45000076,60.43999863,60.95999908
21/04/2006,62.50999832,63.27999878,61.77999878,63.20000076
24/04/2006,62.34999847,62.52999878,61.59999847,61.65000153
25/04/2006,62.86000061,63.18000031,62.18000031,62.77999878
26/04/2006,63.04000092,63.79000092,63.04000092,63.65000153
27/04/2006,62.84000015,64,62.77000046,62.95999908
28/04/2006,63.90000153,65.26999664,63.83000183,65.08999634
01/05/2006,65.68000031,65.83000183,64.98000336,65.16000366
02/05/2006,65.59999847,66.56999969,65.55999756,66.55000305
03/05/2006,67.13999939,67.13999939,65.33000183,66.45999908
04/05/2006,66.76000214,67.66999817,66.22000122,67.48000336
05/05/2006,67.51000214,68.01000214,67.05999756,67.98999786
08/05/2006,67.19999695,67.61000061,66.75,67.55999756
09/05/2006,68.54000092,69.72000122,68.44999695,69.68000031
10/05/2006,69.26999664,70.48999786,69.26999664,70.37999725
11/05/2006,71.98000336,72.15000153,71,71.02999878
12/05/2006,71.83999634,72.26000214,70.19999695,71.12000275
15/05/2006,68.68000031,69.30000305,67.31999969,67.41000366
16/05/2006,68.31999969,68.86000061,67.87000275,68.61000061
17/05/2006,69.51000214,70.16999817,68.06999969,68.15000153
18/05/2006,68.69000244,69.09999847,67.36000061,67.45999908
19/05/2006,65.76000214,66.05000305,64.69999695,65.58000183
22/05/2006,64.41999817,65.41999817,63.79999924,65.30000305
23/05/2006,65.98999786,67.16000366,65.91000366,66.37999725
24/05/2006,64.83000183,65.16000366,63.22000122,64.05999756
25/05/2006,64.12000275,64.76000214,63.75999832,64.69999695
26/05/2006,65.01000214,65.09999847,63.75,65.09999847
30/05/2006,65.19999695,66.23999786,65,65.11000061
31/05/2006,65.52999878,65.58999634,63.58000183,64.23000336
01/06/2006,62.15000153,62.97000122,61.79999924,62.56000137
02/06/2006,63.09999847,63.59000015,62.52999878,63.5
05/06/2006,63.81999969,64.19000244,63.11999893,63.29000092
06/06/2006,62.58000183,62.66999817,62.15999985,62.54999924
07/06/2006,61.54000092,62.84999847,61.34999847,62.27999878
08/06/2006,61.5,61.52999878,60.43000031,60.90999985
09/06/2006,61.16999817,61.38000107,59.70999908,60.45000076
12/06/2006,60.77999878,60.84000015,59.97999954,60.02999878
13/06/2006,58.09999847,58.65000153,55.81000137,55.91999817
14/06/2006,56.65000153,56.90999985,55.04999924,55.61999893
15/06/2006,57.11999893,57.61999893,56.33000183,57.31999969
16/06/2006,57.29999924,57.93000031,56.43000031,57.68000031
19/06/2006,56.84999847,57.25,56.15000153,56.36000061
20/06/2006,56.63999939,57.47999954,56.15999985,57.29999924
21/06/2006,56.61999893,58.77000046,56.61999893,58.33000183
22/06/2006,58.16999817,58.61000061,57.65999985,57.72999954
23/06/2006,57.27000046,58.29999924,57.27000046,57.99000168
26/06/2006,58.25,58.33000183,57.41999817,58.27999878
27/06/2006,58.70999908,59.25999832,57.68000031,57.68000031
28/06/2006,58.15000153,58.18999863,57.34999847,57.54000092
29/06/2006,58,59.77999878,58,59.52000046
30/06/2006,60.86999893,61.34999847,60.68000031,61.22999954
03/07/2006,61.95999908,62.36999893,61.88000107,62.18000031
05/07/2006,62.47999954,62.63000107,61.43999863,62.5
06/07/2006,62.45999908,63.20000076,62.04999924,63.02000046
07/07/2006,62.84000015,63.04999924,62.45999908,62.63000107
10/07/2006,62.13000107,62.5,61.99000168,62.02000046
11/07/2006,62.83000183,63.97999954,62.70000076,63.81000137
12/07/2006,64.65000153,65.19000244,63.00999832,64.91999817
13/07/2006,65.08999634,65.68000031,64.11000061,65.55000305
14/07/2006,65.90000153,66.41999817,65.69999695,65.84999847
17/07/2006,64.79000092,65.22000122,63.66999817,63.95000076
18/07/2006,64.75,64.75,62.34000015,62.90000153
19/07/2006,62.56999969,64.23999786,62.47999954,64.02999878
20/07/2006,63.40000153,63.97000122,62.40000153,62.54000092
21/07/2006,63.18999863,63.25,61.20999908,61.70999908
24/07/2006,60.63000107,61.22999954,59.83000183,61.13999939
25/07/2006,61.34000015,61.59999847,60.56000137,61.54999924
26/07/2006,61.34999847,62.36000061,60.93000031,62
27/07/2006,63.52999878,63.61000061,62.54999924,62.90000153
28/07/2006,62.77999878,63.34000015,62.75,63.11000061
31/07/2006,63.11999893,63.34999847,62.43999863,63.15999985
01/08/2006,62.91999817,64.45999908,62.91999817,64.31999969
02/08/2006,64.73999786,65.22000122,64.40000153,64.75
03/08/2006,64,64.33000183,63.54999924,64.12000275
04/08/2006,64.87000275,64.98000336,64,64.27999878
07/08/2006,64.47000122,64.80999756,64.25,64.5
08/08/2006,63.97999954,64.56999969,63.84999847,63.97000122
09/08/2006,64.55999756,65.12999725,64.38999939,64.62999725
10/08/2006,64.01999664,64.37999725,62.97000122,63.25
11/08/2006,63.58000183,64.09999847,62.24000168,62.70999908
14/08/2006,62.38999939,62.90000153,62.02000046,62.25
15/08/2006,61.95000076,62.27000046,61.68000031,62.00999832
16/08/2006,62.63000107,62.88999939,62.24000168,62.49000168
17/08/2006,62.31999969,62.34999847,60.95999908,61.02999878
18/08/2006,61.49000168,61.5,60.29999924,61.04000092
21/08/2006,62.09000015,62.47999954,61.79999924,62.43999863
22/08/2006,62.04999924,62.20000076,61.61000061,62.04999924
23/08/2006,62.56000137,62.68000031,61.75,61.83000183
24/08/2006,61.97999954,62.06000137,61.45000076,61.75
25/08/2006,61.88000107,62,61.58000183,61.77000046
28/08/2006,61.79999924,61.79999924,60.83000183,61
29/08/2006,61,61.09000015,60.31999969,60.93999863
30/08/2006,61.49000168,61.65999985,61.09000015,61.41999817
31/08/2006,62,62.29999924,61.72999954,62.29000092
01/09/2006,61.95000076,62.29000092,61.47999954,62.13999939
05/09/2006,63.20000076,63.63000107,63.06000137,63.36000061
06/09/2006,63.22000122,63.52000046,62.83000183,62.86000061
07/09/2006,61.86999893,61.91999817,60.99000168,61.25
08/09/2006,60.52000046,60.77000046,60.27999878,60.63999939
11/09/2006,58.84999847,59.25,57.90999985,58.5
12/09/2006,58.65000153,59.09000015,58.18000031,58.31999969
13/09/2006,58.59999847,58.93000031,57.97000122,58.61999893
14/09/2006,58.59000015,58.72000122,57.08000183,57.18999863
