Date,open,high,low,close,RSI,190,34,21,target
2003-01-27,371.0,372.0,369.4,369.4,76.0,321.6,347.0,354.2,0.6000000000000227
2003-01-28,369.0,370.0,369.0,370.0,76.5,321.9,348.3,355.2,-3.6999999999999886
2003-01-29,366.3,366.3,366.3,366.3,68.7,322.2,349.5,356.0,2.3000000000000114
2003-01-30,366.0,370.0,362.6,368.6,70.7,322.5,350.8,357.2,-0.30000000000001137
2003-01-31,368.8,371.5,367.0,368.3,70.1,322.8,352.1,358.2,2.5
2003-02-03,368.0,372.0,368.0,370.8,72.3,323.2,353.2,359.4,8.199999999999989
2003-02-04,371.4,379.5,371.2,379.0,78.0,323.5,354.6,360.7,-2.6000000000000227
2003-02-05,379.0,388.9,374.0,376.4,72.9,323.9,355.7,361.9,-6.2999999999999545
2003-02-06,370.0,377.0,368.4,370.1,62.2,324.2,356.7,363.0,-0.20000000000004547
2003-02-07,370.5,374.5,367.5,369.9,61.9,324.5,357.5,363.7,-6.199999999999989
2003-02-10,370.4,372.0,363.7,363.7,53.0,324.8,358.0,364.2,-1.1999999999999886
2003-02-11,363.2,365.4,361.8,362.5,51.5,325.1,358.7,364.6,-9.899999999999977
2003-02-12,363.8,364.6,352.6,352.6,41.0,325.3,358.9,364.5,4.7999999999999545
2003-02-13,352.4,359.0,349.0,357.4,46.7,325.5,359.2,364.7,-5.5
2003-02-14,354.9,357.6,349.9,351.9,41.7,325.8,359.3,364.8,-7.699999999999989
2003-02-18,347.8,348.0,342.0,344.2,35.9,326.0,359.2,364.2,5.699999999999989
2003-02-19,344.0,350.0,344.0,349.9,42.3,326.2,359.4,363.8,3.2000000000000455
2003-02-20,351.7,355.0,350.0,353.1,45.6,326.4,359.5,363.6,-1.3000000000000114
2003-02-21,352.5,353.8,351.8,351.8,44.5,326.6,359.7,363.3,4.5
2003-02-24,353.9,358.0,353.0,356.3,49.1,326.8,359.8,362.9,-4.0
2003-02-25,357.4,359.0,352.0,352.3,45.5,327.0,359.8,362.1,1.6999999999999886
2003-02-26,353.0,356.0,351.5,354.0,47.2,327.2,360.0,361.4,-7.899999999999977
2003-02-27,346.1,346.1,346.1,346.1,40.6,327.3,359.8,360.2,4.099999999999966
2003-02-28,350.2,350.2,350.2,350.2,44.9,327.5,359.7,359.5,-1.0
2003-03-03,349.2,349.2,349.2,349.2,44.1,327.6,359.6,358.6,4.0
2003-03-04,353.2,353.2,353.2,353.2,48.3,327.8,359.5,357.8,-0.0999999999999659
2003-03-05,353.1,353.1,353.1,353.1,48.2,327.9,359.6,357.0,3.6999999999999886
2003-03-06,356.8,356.8,356.8,356.8,52.0,328.1,359.7,355.9,-6.0
2003-03-07,350.8,350.8,350.8,350.8,46.0,328.2,359.5,354.7,3.8999999999999773
2003-03-10,354.7,354.7,354.7,354.7,50.0,328.3,359.5,354.0,-4.199999999999989
2003-03-11,350.5,350.5,350.5,350.5,46.1,328.5,359.3,353.1,-4.0
2003-03-12,346.5,346.5,346.5,346.5,42.6,328.6,358.9,352.2,-10.600000000000023
2003-03-13,342.7,342.7,335.9,335.9,35.1,328.7,358.0,351.0,0.6000000000000227
2003-03-14,336.5,336.5,336.5,336.5,35.8,328.8,357.1,350.2,0.6000000000000227
2003-03-17,343.0,343.0,337.1,337.1,36.5,328.9,356.2,349.2,0.5
2003-03-18,336.0,340.1,336.0,337.6,37.2,328.9,355.2,348.6,-1.5
2003-03-19,336.1,336.1,336.1,336.1,36.0,329.0,354.3,348.2,-3.2000000000000455
2003-03-20,332.9,332.9,332.9,332.9,33.6,329.1,353.3,347.4,-6.899999999999977
2003-03-21,326.0,326.0,326.0,326.0,29.0,329.2,352.0,346.1,3.5
2003-03-24,329.5,329.5,329.5,329.5,33.9,329.2,350.8,345.0,-1.1000000000000227
2003-03-25,328.4,328.4,328.4,328.4,33.1,329.3,349.3,343.7,1.900000000000034
2003-03-26,330.3,330.3,330.3,330.3,35.9,329.3,348.0,342.6,-1.6000000000000227
2003-03-27,328.7,328.7,328.7,328.7,34.6,329.3,346.8,341.4,0.0
2003-03-28,331.5,331.5,328.7,328.7,34.6,329.3,345.5,340.6,7.199999999999989
2003-03-31,331.6,336.4,331.6,335.9,44.8,329.4,344.7,339.9,-1.599999999999966
2003-04-01,336.0,338.4,333.8,334.3,43.2,329.5,343.9,339.2,-4.699999999999989
2003-04-02,334.4,335.7,327.5,329.6,38.8,329.6,343.2,338.1,-4.7000000000000455
2003-04-03,329.7,329.7,323.2,324.9,34.9,329.6,342.3,336.7,0.4000000000000341
2003-04-04,324.7,325.5,323.0,325.3,35.5,329.7,341.5,335.2,-3.8000000000000114
2003-04-07,321.0,323.5,319.3,321.5,32.5,329.7,340.8,333.9,0.6999999999999886
2003-04-08,322.3,323.9,321.5,322.2,33.6,329.8,340.0,332.3,3.400000000000034
2003-04-09,323.0,327.0,322.0,325.6,38.9,329.8,339.2,331.1,1.099999999999966
2003-04-10,327.0,327.3,324.4,326.7,40.5,329.9,338.5,330.2,1.1999999999999886
2003-04-11,326.5,327.9,323.4,327.9,42.4,330.0,337.6,329.8,-3.6999999999999886
2003-04-14,325.6,326.0,324.2,324.2,38.4,330.0,336.8,329.2,0.6999999999999886
2003-04-15,324.5,325.9,322.5,324.9,39.6,330.1,335.9,328.6,0.9000000000000341
2003-04-16,325.5,325.8,323.5,325.8,41.1,330.1,335.3,328.1,1.3999999999999773
2003-04-17,326.0,328.3,326.0,327.2,43.5,330.1,334.7,327.6,6.300000000000011
2003-04-21,329.7,333.5,329.5,333.5,52.7,330.2,334.2,327.7,0.8999999999999773
2003-04-22,333.5,336.5,333.2,334.4,53.8,330.3,333.6,328.1,-2.8999999999999773
2003-04-23,334.3,334.7,331.5,331.5,49.6,330.4,333.0,328.2,3.3000000000000114
2003-04-24,332.6,335.2,331.8,334.8,54.0,330.4,332.4,328.5,-1.400000000000034
2003-04-25,333.4,334.5,333.3,333.4,51.9,330.5,331.9,328.6,1.1000000000000227
2003-04-28,335.0,335.0,334.5,334.5,53.5,330.7,331.3,328.9,-0.8000000000000114
2003-04-29,333.0,333.0,333.0,333.7,52.2,330.8,330.8,329.1,5.400000000000034
2003-04-30,337.0,337.0,337.0,339.1,59.3,331.0,330.5,329.3,3.0
2003-05-01,339.0,339.0,339.0,342.1,62.6,331.2,330.7,329.7,-1.1000000000000227
2003-05-02,342.1,342.2,342.2,341.0,60.7,331.4,330.9,330.2,1.3000000000000114
2003-05-05,342.3,342.3,342.3,342.3,62.2,331.6,331.0,331.0,0.19999999999998863
2003-05-06,342.5,342.5,342.5,342.5,62.4,331.8,331.2,331.8,-0.6000000000000227
2003-05-07,342.1,342.1,342.1,341.9,61.2,332.0,331.3,332.8,6.5
2003-05-08,344.6,344.6,344.6,348.4,68.5,332.2,331.8,334.1,0.20000000000004547
2003-05-09,348.3,348.2,348.2,348.6,68.7,332.4,332.4,335.2,3.0
2003-05-12,351.6,351.6,351.6,351.6,71.5,332.6,333.1,336.3,-1.6000000000000227
2003-05-13,350.0,350.0,350.0,350.0,68.0,332.8,333.7,337.4,2.3000000000000114
2003-05-14,350.1,350.1,350.1,352.3,70.3,333.0,334.4,338.7,0.30000000000001137
2003-05-15,352.6,352.6,352.6,352.6,70.6,333.2,335.1,340.1,2.099999999999966
2003-05-16,352.6,352.7,352.7,354.7,72.6,333.4,335.8,341.4,9.5
2003-05-19,364.2,364.2,364.2,364.2,79.6,333.7,336.7,343.2,2.1000000000000227
2003-05-20,366.3,366.3,366.3,366.3,80.7,334.0,337.6,344.8,5.699999999999989
2003-05-21,366.4,366.4,366.4,372.0,83.5,334.3,338.9,346.5,-3.8999999999999773
2003-05-22,368.1,368.1,368.1,368.1,75.5,334.6,340.1,348.3,0.6999999999999886
2003-05-23,368.8,368.8,368.8,368.8,76.0,334.9,341.4,349.9,-1.0
2003-05-27,367.8,367.8,367.8,367.8,73.9,335.2,342.8,351.5,-2.6000000000000227
2003-05-28,367.0,367.3,358.6,365.2,68.7,335.5,344.0,353.0,4.400000000000034
2003-05-29,365.1,370.0,360.2,369.6,72.3,335.9,345.3,354.7,-5.100000000000023
2003-05-30,368.6,369.6,360.5,364.5,63.3,336.2,346.5,355.9,1.5
2003-06-02,360.0,367.0,360.0,366.0,64.7,336.5,347.6,357.1,-0.8000000000000114
2003-06-03,365.0,366.9,363.0,365.2,63.3,336.7,348.8,358.2,-2.599999999999966
2003-06-04,366.1,366.1,361.5,362.6,58.9,337.0,349.9,359.2,6.0
2003-06-05,361.8,370.0,360.9,368.6,65.0,337.3,351.1,360.4,-4.900000000000034
2003-06-06,368.1,368.1,362.0,363.7,57.5,337.6,352.2,361.5,-1.8999999999999773
2003-06-09,362.8,366.1,361.2,361.8,54.9,337.8,353.1,362.1,-9.600000000000023
2003-06-10,359.5,362.3,351.5,352.2,44.0,338.0,353.6,362.3,3.3000000000000114
2003-06-11,352.2,356.1,352.2,355.5,47.8,338.2,354.3,362.5,-2.1999999999999886
2003-06-12,354.5,355.6,351.0,353.3,45.6,338.3,354.8,362.6,3.3000000000000114
2003-06-13,353.7,357.0,352.3,356.6,49.4,338.6,355.5,362.8,2.3999999999999773
2003-06-16,359.1,359.3,356.5,359.0,52.1,338.8,356.2,363.1,4.199999999999989
2003-06-17,359.9,365.0,359.9,363.2,56.4,339.0,357.1,363.5,-6.0
2003-06-18,360.7,361.0,356.8,357.2,49.5,339.2,357.6,363.2,4.100000000000023
2003-06-19,356.0,363.0,356.0,361.3,53.7,339.5,358.2,363.0,-5.0
2003-06-20,362.3,362.3,356.0,356.3,48.4,339.7,358.6,362.2,-3.3000000000000114
2003-06-23,355.9,357.3,351.5,353.0,45.3,339.8,359.0,361.5,-6.699999999999989
2003-06-24,354.0,354.0,346.3,346.3,39.7,340.0,359.1,360.4,3.0
2003-06-25,348.1,349.9,347.7,349.3,43.1,340.1,359.3,359.5,-5.400000000000034
2003-06-26,346.5,345.5,343.4,343.9,38.9,340.2,359.2,358.5,1.3000000000000114
2003-06-27,345.2,345.2,345.2,345.2,40.4,340.3,359.1,357.4,0.8000000000000114
2003-06-30,345.3,345.3,345.3,346.0,41.3,340.4,358.9,356.5,5.399999999999977
2003-07-01,351.4,351.4,351.4,351.4,47.5,340.6,358.9,355.8,-0.0999999999999659
2003-07-02,351.4,351.4,351.4,351.3,47.4,340.8,358.9,355.1,-0.30000000000001137
2003-07-03,351.0,351.0,351.0,351.0,47.1,340.9,358.9,354.6,-2.8999999999999773
2003-07-07,351.0,351.0,351.0,348.1,44.0,341.1,358.7,353.6,-4.0
2003-07-08,344.1,344.1,344.1,344.1,40.1,341.2,358.1,352.7,-0.5
2003-07-09,343.6,343.6,343.6,343.6,39.6,341.3,357.4,351.8,0.6999999999999886
2003-07-10,343.6,343.6,343.6,344.3,40.7,341.4,356.6,351.4,0.5
2003-07-11,344.0,344.0,344.0,344.8,41.5,341.5,355.9,350.9,2.8999999999999773
2003-07-14,344.5,346.9,346.9,347.7,46.0,341.7,355.3,350.6,-5.599999999999966
2003-07-15,347.7,347.7,347.7,342.1,39.7,341.8,354.5,350.0,1.0
2003-07-16,342.1,342.1,342.1,343.1,41.2,341.9,353.9,349.2,1.099999999999966
2003-07-17,343.1,343.1,343.1,344.2,42.9,342.1,353.1,348.3,3.0
2003-07-18,343.5,344.3,344.3,347.2,47.5,342.2,352.6,347.8,3.6999999999999886
2003-07-21,350.9,350.9,350.9,350.9,52.5,342.4,352.2,347.3,-0.2999999999999545
2003-07-22,350.9,350.9,350.9,350.6,52.1,342.6,351.7,347.1,8.0
2003-07-23,350.6,350.6,350.6,358.6,61.3,342.9,351.6,347.3,3.599999999999966
2003-07-24,358.6,358.7,358.7,362.2,64.6,343.1,351.4,348.1,0.5
2003-07-25,362.7,362.7,362.7,362.7,65.1,343.4,351.4,348.7,2.1000000000000227
2003-07-28,362.7,362.7,362.7,364.8,67.0,343.7,351.5,349.7,-3.1000000000000227
2003-07-29,364.7,364.8,364.8,361.7,61.7,344.0,351.8,350.5,-5.5
2003-07-30,361.1,362.0,354.5,356.2,53.6,344.2,351.8,351.0,-2.1999999999999886
2003-07-31,354.7,357.5,353.0,354.0,50.7,344.4,351.8,351.1,-7.899999999999977
2003-08-01,354.1,355.1,346.0,346.1,42.0,344.6,351.5,350.9,3.099999999999966
2003-08-04,346.5,350.8,346.3,349.2,45.9,344.7,351.2,350.8,0.4000000000000341
2003-08-05,349.1,349.8,348.2,349.6,46.4,344.9,350.8,350.8,1.1999999999999886
2003-08-06,352.0,352.2,349.0,350.8,48.0,345.1,350.6,351.2,1.6999999999999886
2003-08-07,351.0,353.4,350.1,352.5,50.2,345.3,350.4,351.6,3.8000000000000114
2003-08-08,354.0,357.5,352.0,356.3,54.9,345.5,350.4,352.2,5.399999999999977
2003-08-11,359.6,361.0,358.7,361.7,60.5,345.7,350.6,353.0,-3.1999999999999886
2003-08-12,359.6,359.6,358.1,358.5,56.0,345.9,351.0,353.5,3.6000000000000227
2003-08-13,357.2,363.8,357.2,362.1,59.6,346.1,351.4,354.4,3.8999999999999773
2003-08-14,363.8,366.0,363.0,366.0,63.1,346.4,352.0,355.5,-2.8000000000000114
2003-08-15,366.0,366.0,363.5,363.2,59.2,346.6,352.5,356.4,-4.800000000000011
2003-08-18,360.0,360.0,358.0,358.4,53.0,346.8,352.9,357.0,3.2000000000000455
2003-08-19,357.0,361.3,357.0,361.6,56.3,347.0,353.2,357.5,4.0
2003-08-20,361.1,367.0,361.1,365.6,60.0,347.2,353.6,358.2,-5.0
2003-08-21,364.6,364.6,362.7,360.6,53.8,347.4,353.9,358.3,2.5
2003-08-22,362.0,363.5,362.0,363.1,56.2,347.7,354.4,358.3,-1.8000000000000114
2003-08-25,364.0,364.0,361.0,361.3,54.0,347.9,354.9,358.3,4.5
2003-08-26,361.5,366.5,361.0,365.8,58.4,348.2,355.5,358.3,7.699999999999989
2003-08-27,365.9,375.0,370.5,373.5,64.7,348.5,356.4,358.9,-3.0
2003-08-28,369.0,369.0,369.0,370.5,60.8,348.7,357.1,359.5,5.199999999999989
2003-08-29,375.0,375.0,375.0,375.7,64.7,349.0,358.0,360.6,-2.5
2003-09-02,375.0,375.0,375.0,373.2,61.6,349.3,358.9,361.9,0.6999999999999886
2003-09-03,373.9,373.9,373.9,373.9,62.1,349.6,359.8,363.0,-1.0
2003-09-04,372.9,372.9,372.9,372.9,60.8,349.9,360.6,364.2,4.7000000000000455
2003-09-05,377.6,377.6,377.6,377.6,64.7,350.2,361.5,365.4,-2.5
2003-09-08,375.1,375.1,375.1,375.1,61.2,350.5,362.2,366.5,6.599999999999966
2003-09-09,381.7,381.7,381.7,381.7,66.4,350.8,363.1,367.7,-1.6999999999999886
2003-09-10,380.0,380.0,380.0,380.0,64.0,351.1,363.8,368.6,-0.30000000000001137
2003-09-11,378.0,378.0,378.0,379.7,63.6,351.3,364.3,369.6,-3.8999999999999773
2003-09-12,375.8,375.8,375.8,375.8,58.1,351.6,364.7,370.2,-1.3000000000000114
2003-09-15,375.4,375.4,375.4,374.5,56.3,351.9,365.0,370.7,-1.0
2003-09-16,373.5,373.5,373.5,373.5,55.0,352.1,365.3,371.1,2.6999999999999886
2003-09-17,376.2,376.2,376.2,376.2,57.9,352.3,365.9,372.0,0.4000000000000341
2003-09-18,376.6,376.6,376.6,376.6,58.4,352.5,366.6,372.7,5.199999999999989
2003-09-19,381.8,381.8,381.8,381.8,63.7,352.8,367.6,373.5,5.399999999999977
2003-09-22,387.2,387.2,387.2,387.2,68.2,353.0,368.7,374.7,-1.3000000000000114
2003-09-23,385.9,385.9,385.9,385.9,66.1,353.2,369.8,375.8,1.6000000000000227
2003-09-24,387.5,387.5,387.5,387.5,67.4,353.5,370.9,377.1,-2.5
2003-09-25,385.0,385.0,385.0,385.0,63.2,353.7,371.8,378.0,-4.199999999999989
2003-09-26,380.8,380.8,380.8,380.8,56.7,353.9,372.5,378.3,1.599999999999966
2003-09-29,381.0,385.0,380.1,382.4,58.5,354.0,373.2,378.9,3.0
2003-09-30,382.3,388.7,382.3,385.4,61.6,354.2,373.9,379.4,-1.099999999999966
2003-10-01,385.5,386.3,383.0,384.3,59.8,354.4,374.6,379.9,-1.1999999999999886
2003-10-02,385.1,385.1,380.5,383.1,57.9,354.6,375.1,380.3,-13.700000000000045
2003-10-03,383.0,384.5,368.0,369.4,41.3,354.7,375.3,380.2,3.3000000000000114
2003-10-06,371.5,373.3,370.7,372.7,45.3,354.9,375.7,379.9,4.5
2003-10-07,374.6,376.8,374.6,377.2,50.4,355.0,376.2,380.0,-1.8000000000000114
2003-10-08,376.7,377.8,376.0,375.4,48.5,355.1,376.5,379.7,-6.199999999999989
2003-10-09,373.5,373.5,369.0,369.2,42.4,355.2,376.7,379.2,4.400000000000034
2003-10-10,370.8,370.8,370.8,373.6,47.4,355.3,377.0,378.9,1.599999999999966
2003-10-13,371.3,371.3,370.0,375.2,49.2,355.4,377.4,378.9,0.5
2003-10-14,373.5,375.8,373.5,375.7,49.7,355.6,377.7,379.0,-3.099999999999966
2003-10-15,374.0,374.0,374.0,372.6,46.3,355.7,377.7,378.9,0.0999999999999659
2003-10-16,372.7,372.7,372.7,372.7,46.5,355.8,377.8,378.7,-0.8999999999999773
2003-10-17,369.5,369.5,369.5,371.8,45.4,355.9,377.6,378.5,2.1999999999999886
2003-10-20,373.5,374.5,373.0,374.0,48.5,355.9,377.7,378.1,7.699999999999989
2003-10-21,378.7,382.0,377.6,381.7,57.4,356.1,377.9,377.9,4.800000000000011
2003-10-22,376.5,386.6,385.0,386.5,61.8,356.2,378.3,377.9,-1.8000000000000114
2003-10-23,386.0,387.8,384.6,384.7,59.3,356.3,378.5,377.8,4.199999999999989
2003-10-24,384.7,394.0,384.1,388.9,63.1,356.4,378.9,378.0,-1.0
2003-10-27,387.8,389.0,387.0,387.9,61.6,356.5,379.1,378.3,-4.699999999999989
2003-10-28,385.0,385.5,383.0,383.2,55.2,356.6,379.2,378.3,3.6000000000000227
2003-10-29,383.0,387.0,380.8,386.8,58.7,356.7,379.4,378.4,-2.5
2003-10-30,387.1,387.1,387.1,384.3,55.4,356.8,379.6,378.4,0.19999999999998863
2003-10-31,384.5,384.5,384.5,384.5,55.7,356.9,379.9,378.5,-7.5
2003-11-03,382.8,383.0,382.8,377.0,46.6,356.9,380.0,378.8,2.8999999999999773
2003-11-04,377.0,377.0,377.0,379.9,50.0,356.9,380.1,379.2,2.7000000000000455
2003-11-05,382.6,382.6,382.6,382.6,53.0,356.9,380.3,379.4,-2.0
2003-11-06,380.6,380.6,380.6,380.6,50.6,357.0,380.3,379.7,2.6999999999999886
2003-11-07,383.3,383.3,383.3,383.3,53.6,357.1,380.2,380.4,3.3000000000000114
2003-11-10,386.6,386.6,386.6,386.6,57.1,357.2,380.2,381.0,1.5
2003-11-11,388.7,388.7,388.7,388.1,58.7,357.3,380.2,381.6,6.7999999999999545
2003-11-12,391.7,396.5,396.0,394.9,64.8,357.5,380.5,382.5,-0.7999999999999545
2003-11-13,396.0,396.0,396.0,394.1,63.6,357.7,380.9,383.5,3.6999999999999886
2003-11-14,397.8,397.8,397.8,397.8,66.7,358.0,381.3,384.7,-6.300000000000011
2003-11-17,397.6,398.0,398.0,391.5,57.8,358.2,381.5,385.7,6.100000000000023
2003-11-18,397.6,397.6,397.6,397.6,62.9,358.5,381.9,386.8,-2.7000000000000455
2003-11-19,397.7,397.7,397.7,394.9,59.5,358.7,382.3,387.4,-1.1999999999999886
2003-11-20,393.7,393.7,393.7,393.7,57.9,358.9,383.0,387.8,2.3000000000000114
2003-11-21,394.0,395.8,394.0,396.0,60.0,359.1,383.7,388.3,-4.5
2003-11-24,391.5,391.5,391.5,391.5,54.3,359.3,384.1,388.4,-0.39999999999997726
2003-11-25,391.5,393.2,389.5,391.1,53.8,359.5,384.5,388.6,5.699999999999989
2003-11-26,390.7,402.0,390.6,396.8,59.5,359.8,385.4,389.2,5.899999999999977
2003-12-01,397.2,402.9,397.0,402.7,64.3,360.1,386.2,390.0,1.0
2003-12-02,402.0,406.0,399.5,403.7,65.1,360.4,387.1,390.9,0.19999999999998863
2003-12-03,403.2,404.0,401.5,403.9,65.2,360.6,387.9,391.8,-0.5999999999999659
2003-12-04,403.9,405.0,400.0,403.3,64.3,360.9,388.8,393.1,3.099999999999966
2003-12-05,402.5,406.8,400.0,406.4,67.0,361.2,389.8,394.3,0.20000000000004547
2003-12-08,409.0,409.5,405.3,406.6,67.2,361.4,390.8,395.5,1.599999999999966
