Date,open,high,low,close,RSI,ATR,Stop_Loss_Distance,Long_Outcome,Short_Outcome
11/01/2005,42.20999908,42.27999878,42.11999893,42.20999908,32.55805026,0.492971998,0.985943996,Long_Stop_Loss,Short_Stop_Loss
12/01/2005,42.52000046,42.79000092,42.47999954,42.59999847,39.04628691,0.499188416,0.998376831,Long_Stop_Loss,Short_Stop_Loss
13/01/2005,42.38999939,42.59999847,42.34000015,42.59999847,39.04628691,0.482103409,0.964206817,Long_Stop_Loss,Short_Stop_Loss
14/01/2005,42.18999863,42.31999969,42.13000107,42.31999969,36.15046389,0.481238694,0.962477388,Long_Stop_Loss,Short_Stop_Loss
18/01/2005,42.22000122,42.38000107,42.15000153,42.31999969,36.15046389,0.46329304,0.92658608,Long_Stop_Loss,Short_Stop_Loss
19/01/2005,42.65000153,42.65000153,42.20000076,42.25999832,35.49620653,0.462343592,0.924687184,Long_Stop_Loss,Short_Stop_Loss
20/01/2005,42.11999893,42.31999969,42.11000061,42.25,35.38129621,0.444318984,0.888637968,Long_Stop_Loss,Short_Stop_Loss
21/01/2005,42.31999969,42.81999969,42.29000092,42.74000168,44.81075483,0.453296177,0.906592355,Long_Stop_Loss,Short_Stop_Loss
24/01/2005,42.74000168,42.81999969,42.66999817,42.77000046,45.33666953,0.431632273,0.863264547,Long_Stop_Loss,Short_Take_Profit
25/01/2005,42.52999878,42.56000137,42.09999847,42.24000168,38.37836696,0.448658682,0.897317363,Long_Stop_Loss,Short_Stop_Loss
26/01/2005,42.59000015,42.77999878,42.56000137,42.68999863,45.961924,0.455182854,0.910365709,Long_Stop_Loss,Short_Stop_Loss
27/01/2005,42.47999954,42.65000153,42.40000153,42.61999893,45.03349918,0.443383872,0.886767744,Long_Stop_Loss,Short_Stop_Loss
28/01/2005,42.70999908,42.72999954,42.43000031,42.68999863,46.20376654,0.433142112,0.866284224,Long_Stop_Loss,Short_Stop_Loss
31/01/2005,42.20999908,42.29999924,41.95999908,42.22000122,40.03976805,0.454346214,0.908692429,Long_Stop_Loss,Short_Stop_Loss
01/02/2005,42.09000015,42.13999939,41.95000076,42.09999847,38.62295968,0.441178661,0.882357321,Long_Stop_Loss,Short_Stop_Loss
02/02/2005,42.22000122,42.22999954,42.02000046,42.15999985,39.77054042,0.424665833,0.849331667,Long_Stop_Loss,Short_Stop_Loss
03/02/2005,41.56000137,41.74000168,41.5,41.68000031,34.25305839,0.441475406,0.882950812,Long_Take_Profit,Short_Stop_Loss
04/02/2005,41.59000015,41.65000153,41.38999939,41.47000122,32.15149779,0.4306558,0.8613116,Long_Take_Profit,Short_Stop_Loss
07/02/2005,41.54999924,41.54999924,41.20999908,41.27000046,30.24805868,0.424180397,0.848360794,Long_Take_Profit,Short_Stop_Loss
08/02/2005,41.18999863,41.40000153,41.04999924,41.25999832,30.15191988,0.418881961,0.837763922,Long_Take_Profit,Short_Stop_Loss
09/02/2005,41.02999878,41.36000061,41.02000046,41.31000137,31.32702128,0.413247546,0.826495092,Long_Take_Profit,Short_Stop_Loss
10/02/2005,41.52999878,41.84000015,41.45000076,41.75,40.76987067,0.42158692,0.843173839,Long_Take_Profit,Short_Stop_Loss
11/02/2005,41.88999939,42.15999985,41.83000183,42.08000183,46.69054444,0.420759272,0.841518544,Long_Take_Profit,Short_Stop_Loss
14/02/2005,42.41999817,42.63000107,42.31999969,42.54999924,53.77730153,0.429990698,0.859981396,Long_Take_Profit,Short_Stop_Loss
15/02/2005,42.40000153,42.59999847,42.34000015,42.58000183,54.19589807,0.417848385,0.835696771,Long_Take_Profit,Short_Stop_Loss
16/02/2005,42.31999969,42.59999847,42.20000076,42.52000046,53.15907451,0.416573337,0.833146674,Long_Take_Profit,Short_Stop_Loss
17/02/2005,42.52000046,42.81000137,42.50999832,42.72999954,56.30948072,0.408246888,0.816493776,Long_Take_Profit,Short_Stop_Loss
18/02/2005,42.70999908,42.81999969,42.63999939,42.75,56.60881049,0.39194356,0.783887121,Long_Take_Profit,Short_Stop_Loss
22/02/2005,43.38999939,43.63000107,43.20000076,43.56999969,66.68615062,0.426804811,0.853609622,Long_Stop_Loss,Short_Stop_Loss
23/02/2005,43.29000092,43.54999924,43.15000153,43.41999817,63.76860322,0.426318622,0.852637243,Long_Stop_Loss,Short_Stop_Loss
24/02/2005,43.47999954,43.47999954,43.20000076,43.33000183,62.01554356,0.415867204,0.831734409,Long_Stop_Loss,Short_Stop_Loss
25/02/2005,43.40999985,43.54999924,43.22000122,43.5,64.02726276,0.409733691,0.819467382,Long_Stop_Loss,Short_Stop_Loss
28/02/2005,43.68000031,43.74000168,43.52000046,43.52999878,64.38571369,0.397609976,0.795219952,Long_Stop_Loss,Short_Stop_Loss
01/03/2005,43.29999924,43.36999893,43.09999847,43.22000122,57.95863324,0.399923571,0.799847143,Long_Stop_Loss,Short_Stop_Loss
02/03/2005,43.15999985,43.34999847,43.08000183,43.25,58.39148229,0.390643076,0.781286153,Long_Stop_Loss,Short_Stop_Loss
03/03/2005,43.06000137,43.13000107,42.90000153,42.97000122,52.9152973,0.38773989,0.77547978,Long_Take_Profit,Short_Stop_Loss
04/03/2005,43.31000137,43.52000046,43.31000137,43.38000107,58.98154514,0.399329844,0.798659687,Long_Stop_Loss,Short_Stop_Loss
07/03/2005,43.31999969,43.50999832,43.25999832,43.47000122,60.19391194,0.388663426,0.777326853,Long_Stop_Loss,Short_Stop_Loss
08/03/2005,43.70999908,44.08000183,43.59000015,44.02999878,66.77436269,0.404473225,0.80894645,Long_Stop_Loss,Short_Take_Profit
09/03/2005,43.95000076,44.20000076,43.91999817,44.02000046,66.56278824,0.395582465,0.791164931,Long_Stop_Loss,Short_Take_Profit
10/03/2005,44.15000153,44.25,44.0,44.20000076,68.49797477,0.385183718,0.770367436,Long_Stop_Loss,Short_Take_Profit
11/03/2005,44.31000137,44.66999817,44.27999878,44.43000031,70.82173187,0.391241839,0.782483678,Long_Stop_Loss,Short_Take_Profit
14/03/2005,44.25999832,44.25999832,43.95000076,44.02999878,62.2249456,0.397581675,0.795163351,Long_Stop_Loss,Short_Take_Profit
15/03/2005,44.22999954,44.22999954,43.93000031,44.06000137,62.5917368,0.390611501,0.781223001,Long_Stop_Loss,Short_Take_Profit
16/03/2005,44.29000092,44.34999847,44.20000076,44.31000137,65.58996618,0.383424758,0.766849516,Long_Stop_Loss,Short_Take_Profit
17/03/2005,43.97000122,43.97000122,43.66999817,43.81999969,56.09929441,0.401751789,0.803503579,Long_Stop_Loss,Short_Take_Profit
18/03/2005,43.61000061,43.95000076,43.59999847,43.88999939,57.05528274,0.398055397,0.796110793,Long_Stop_Loss,Short_Take_Profit
21/03/2005,43.20999908,43.25,42.86999893,43.09000015,44.99574605,0.442480044,0.884960088,Long_Stop_Loss,Short_Stop_Loss
22/03/2005,43.20999908,43.22000122,42.54999924,42.65000153,39.98934665,0.458731611,0.917463222,Long_Stop_Loss,Short_Stop_Loss
23/03/2005,42.59999847,42.66999817,42.34999847,42.41999817,37.63222763,0.448822189,0.897644377,Long_Stop_Loss,Short_Stop_Loss
24/03/2005,42.50999832,42.54000092,42.36999893,42.38999939,37.32321915,0.42890646,0.85781292,Long_Stop_Loss,Short_Stop_Loss
28/03/2005,42.45999908,42.58000183,42.40999985,42.54000092,39.97723343,0.411841887,0.823683775,Long_Stop_Loss,Short_Stop_Loss
29/03/2005,42.61000061,42.63000107,42.54000092,42.56000137,40.3399845,0.388853192,0.777706383,Long_Stop_Loss,Short_Stop_Loss
30/03/2005,42.65000153,42.81000137,42.56000137,42.61000061,41.29514213,0.378935107,0.757870213,Long_Stop_Loss,Short_Stop_Loss
31/03/2005,42.86999893,42.86999893,42.70000076,42.81999969,45.25921288,0.370439622,0.740879244,Long_Stop_Loss,Short_Stop_Loss
01/04/2005,42.59999847,42.61999893,42.45000076,42.61999893,42.32770532,0.370408144,0.740816288,Long_Stop_Loss,Short_Stop_Loss
04/04/2005,42.43000031,42.43000031,42.22999954,42.40000153,39.31141408,0.371807519,0.743615037,Long_Stop_Loss,Short_Stop_Loss
05/04/2005,42.49000168,42.54000092,42.38000107,42.45000076,40.35175732,0.356678399,0.713356799,Long_Stop_Loss,Short_Stop_Loss
06/04/2005,42.49000168,42.72000122,42.49000168,42.63000107,44.06896729,0.350487118,0.700974236,Long_Stop_Loss,Short_Stop_Loss
07/04/2005,42.77000046,42.81000137,42.52999878,42.56999969,43.10465808,0.345452509,0.690905018,Long_Stop_Loss,Short_Stop_Loss
08/04/2005,42.47999954,42.70999908,42.45999908,42.68999863,45.66537161,0.338634473,0.677268945,Long_Stop_Loss,Short_Stop_Loss
11/04/2005,42.84000015,42.95999908,42.74000168,42.77999878,47.57128857,0.333732042,0.667464085,Long_Stop_Loss,Short_Stop_Loss
12/04/2005,42.70000076,42.84000015,42.61000061,42.84000015,48.859233,0.326322578,0.652645156,Long_Stop_Loss,Short_Stop_Loss
13/04/2005,42.75999832,42.95000076,42.68000031,42.90000153,50.17730731,0.322299569,0.644599138,Long_Stop_Loss,Short_Stop_Loss
14/04/2005,42.45000076,42.47999954,42.15999985,42.31000137,39.41880757,0.352135434,0.704270868,Long_Stop_Loss,Short_Stop_Loss
15/04/2005,42.38000107,42.56000137,42.36000061,42.40000153,41.4800274,0.344840046,0.689680091,Long_Stop_Loss,Short_Stop_Loss
18/04/2005,42.54999924,42.77999878,42.52000046,42.68999863,47.6596019,0.347351275,0.694702549,Long_Stop_Loss,Short_Stop_Loss
19/04/2005,42.79000092,43.36000061,42.72000122,43.27999878,57.49400114,0.370397754,0.740795507,Long_Stop_Loss,Short_Take_Profit
20/04/2005,43.20999908,43.52000046,43.18999863,43.40000153,59.17423192,0.36751233,0.735024661,Long_Stop_Loss,Short_Take_Profit
21/04/2005,43.41999817,43.43000031,43.13999939,43.18999863,55.0715769,0.361975801,0.723951602,Long_Stop_Loss,Short_Take_Profit
22/04/2005,43.45999908,43.5,43.31000137,43.38999939,58.05428664,0.358263342,0.716526684,Long_Stop_Loss,Short_Take_Profit
25/04/2005,43.34999847,43.45000076,43.22000122,43.43999863,58.79083301,0.349101642,0.698203283,Long_Stop_Loss,Short_Take_Profit
26/04/2005,43.68999863,43.70000076,43.5,43.63999939,61.68878608,0.342737391,0.685474782,Long_Stop_Loss,Short_Take_Profit
27/04/2005,43.52999878,43.54000092,43.11999893,43.20000076,52.87865668,0.355399039,0.710798077,Long_Stop_Loss,Short_Take_Profit
28/04/2005,43.15999985,43.27000046,42.99000168,43.0,49.42344928,0.350013306,0.700026612,Long_Stop_Loss,Short_Take_Profit
29/04/2005,43.18000031,43.61000061,43.18000031,43.34999847,54.96877034,0.368583828,0.737167655,Long_Stop_Loss,Short_Take_Profit
02/05/2005,43.13000107,43.16999817,42.81000137,42.88000107,47.44580142,0.380827633,0.761655265,Long_Stop_Loss,Short_Take_Profit
03/05/2005,42.75,42.79999924,42.58000183,42.75999832,45.72508923,0.375054176,0.750108352,Long_Stop_Loss,Short_Stop_Loss
04/05/2005,42.86999893,42.91999817,42.72999954,42.90000153,48.09040729,0.361835923,0.723671846,Long_Stop_Loss,Short_Take_Profit
05/05/2005,42.95999908,42.95999908,42.70999908,42.90999985,48.26381108,0.353847643,0.707695285,Long_Stop_Loss,Short_Take_Profit
06/05/2005,42.43000031,42.63000107,42.34000015,42.52000046,42.32464024,0.369287075,0.738574151,Long_Stop_Loss,Short_Stop_Loss
09/05/2005,42.54000092,42.61000061,42.47999954,42.54999924,42.90662852,0.352195218,0.704390436,Long_Stop_Loss,Short_Stop_Loss
10/05/2005,42.70999908,42.79000092,42.58000183,42.63999939,44.70923471,0.344181394,0.688362787,Long_Stop_Loss,Short_Stop_Loss
11/05/2005,42.54999924,42.83000183,42.50999832,42.68999863,45.73428587,0.342454402,0.684908804,Long_Stop_Loss,Short_Stop_Loss
12/05/2005,42.40999985,42.47999954,41.97000122,42.15999985,37.7459024,0.36942176,0.738843519,Long_Stop_Loss,Short_Stop_Loss
13/05/2005,42.11999893,42.11999893,41.83000183,41.95000076,35.12775203,0.366605778,0.733211557,Long_Take_Profit,Short_Stop_Loss
16/05/2005,41.77000046,41.90000153,41.77000046,41.88000107,34.27434287,0.353276816,0.706553631,Long_Take_Profit,Short_Stop_Loss
17/05/2005,41.95000076,42.04999924,41.83000183,41.86000061,34.02002893,0.343756858,0.687513716,Long_Take_Profit,Short_Stop_Loss
18/05/2005,41.99000168,42.11000061,41.83000183,42.04999924,38.67516709,0.33920271,0.678405419,Long_Stop_Loss,Short_Stop_Loss
19/05/2005,42.0,42.04999924,41.86999893,41.97999954,37.62201074,0.32783111,0.655662219,Long_Take_Profit,Short_Stop_Loss
20/05/2005,41.75999832,41.83000183,41.61000061,41.65000153,33.0525454,0.330843097,0.661686194,Long_Take_Profit,Short_Stop_Loss
23/05/2005,41.68999863,41.75,41.54999924,41.61999893,32.66410323,0.321497216,0.642994431,Long_Take_Profit,Short_Stop_Loss
24/05/2005,41.83000183,41.83000183,41.65000153,41.72999954,35.65010588,0.313533336,0.627066672,Long_Take_Profit,Short_Stop_Loss
25/05/2005,41.79000092,41.90000153,41.68999863,41.86999893,39.33718001,0.306138305,0.61227661,Long_Take_Profit,Short_Stop_Loss
26/05/2005,41.72999954,41.81000137,41.65000153,41.68999863,36.44574994,0.299985383,0.599970766,Long_Take_Profit,Short_Stop_Loss
27/05/2005,41.81000137,41.95999908,41.74000168,41.88000107,41.34661957,0.297843602,0.595687204,Long_Take_Profit,Short_Stop_Loss
31/05/2005,41.34000015,41.68999863,41.33000183,41.65000153,37.56985002,0.315854719,0.631709438,Long_Take_Profit,Short_Stop_Loss
01/06/2005,41.40999985,41.65000153,41.40000153,41.52999878,35.73571274,0.311150811,0.622301621,Long_Take_Profit,Short_Stop_Loss
02/06/2005,41.91999817,42.27999878,41.90999985,42.09999847,48.57722077,0.342497181,0.684994362,Long_Take_Profit,Short_Stop_Loss
03/06/2005,42.33000183,42.38999939,42.16999817,42.16999817,49.90119622,0.338747448,0.677494897,Long_Take_Profit,Short_Stop_Loss
06/06/2005,42.56000137,42.65000153,42.45000076,42.47999954,55.38022835,0.348837156,0.697674313,Long_Take_Profit,Short_Stop_Loss
07/06/2005,42.47999954,42.47999954,42.31000137,42.38000107,53.35323792,0.336062943,0.672125886,Long_Take_Profit,Short_Stop_Loss
08/06/2005,42.45000076,42.56000137,42.24000168,42.34000015,52.5250578,0.334915568,0.669831135,Long_Take_Profit,Short_Stop_Loss
09/06/2005,42.24000168,42.40000153,42.02999878,42.27000046,51.03219769,0.337421795,0.67484359,Long_Take_Profit,Short_Stop_Loss
10/06/2005,42.25,42.72000122,42.11999893,42.61999893,57.53159696,0.356177545,0.712355089,Long_Take_Profit,Short_Stop_Loss
13/06/2005,42.81999969,43.00999832,42.70000076,42.77999878,60.13641319,0.358593391,0.717186782,Long_Stop_Loss,Short_Stop_Loss
14/06/2005,42.65999985,42.70000076,42.58000183,42.59999847,55.97675862,0.347265074,0.694530147,Long_Take_Profit,Short_Stop_Loss
15/06/2005,42.68999863,42.88999939,42.66999817,42.74000168,58.38772224,0.343174777,0.686349554,Long_Take_Profit,Short_Stop_Loss
16/06/2005,43.29999924,43.54999924,43.16999817,43.45999908,68.07184153,0.376519261,0.753038523,Long_Stop_Loss,Short_Take_Profit
17/06/2005,43.77999878,43.84999847,43.61000061,43.63000107,69.85566592,0.377482128,0.754964255,Long_Stop_Loss,Short_Take_Profit
20/06/2005,43.93999863,43.93999863,43.65999985,43.65999985,70.17235382,0.372661801,0.745323603,Long_Stop_Loss,Short_Take_Profit
21/06/2005,43.58000183,43.81999969,43.41999817,43.81000137,71.769418,0.374614639,0.749229277,Long_Stop_Loss,Short_Take_Profit
22/06/2005,43.65999985,43.75999832,43.52999878,43.72000122,69.36945832,0.367856635,0.73571327,Long_Stop_Loss,Short_Take_Profit
23/06/2005,43.84000015,44.13000107,43.77999878,44.02000046,72.65227971,0.370866865,0.741733729,Long_Stop_Loss,Short_Take_Profit
24/06/2005,43.95999908,44.06000137,43.68000031,43.90000153,69.44613896,0.371519307,0.743038614,Long_Stop_Loss,Short_Take_Profit
27/06/2005,43.90000153,43.93000031,43.72999954,43.90999985,69.5666474,0.359267983,0.718535966,Long_Stop_Loss,Short_Take_Profit
28/06/2005,43.63999939,43.63999939,43.36999893,43.45000076,58.19438032,0.372177479,0.744354957,Long_Stop_Loss,Short_Take_Profit
29/06/2005,43.49000168,43.70000076,43.45999908,43.63000107,60.88870039,0.363450516,0.726901032,Long_Stop_Loss,Short_Take_Profit
30/06/2005,43.63000107,43.77000046,43.36000061,43.43999863,56.73231655,0.366775468,0.733550937,Long_Stop_Loss,Short_Take_Profit
01/07/2005,43.40000153,43.40000153,42.59000015,42.70000076,44.10473605,0.401291398,0.802582795,Long_Stop_Loss,Short_Stop_Loss
05/07/2005,42.34000015,42.34000015,42.06000137,42.27999878,38.82291887,0.418341969,0.836683937,Long_Take_Profit,Short_Stop_Loss
06/07/2005,42.36000061,42.38000107,42.24000168,42.25,38.46856187,0.398460356,0.796920712,Long_Take_Profit,Short_Stop_Loss
07/07/2005,42.47000122,42.56000137,42.04999924,42.36000061,40.60922352,0.406427625,0.812855251,Long_Take_Profit,Short_Stop_Loss
08/07/2005,42.31999969,42.40000153,42.11999893,42.25999832,39.2716143,0.397397266,0.794794533,Long_Take_Profit,Short_Stop_Loss
11/07/2005,42.33000183,42.56999969,42.27999878,42.54000092,44.75828071,0.391154702,0.782309405,Long_Stop_Loss,Short_Stop_Loss
12/07/2005,42.61000061,42.63999939,42.40000153,42.63999939,46.61337199,0.380357785,0.76071557,Long_Stop_Loss,Short_Stop_Loss
13/07/2005,42.34999847,42.38000107,42.25,42.34999847,42.18866437,0.381046471,0.762092942,Long_Take_Profit,Short_Stop_Loss
14/07/2005,42.33000183,42.36000061,41.79999924,41.90000153,36.41273096,0.393828964,0.787657928,Long_Take_Profit,Short_Stop_Loss
15/07/2005,41.75999832,42.06999969,41.70000076,42.04999924,39.39138793,0.392126819,0.784253637,Long_Take_Profit,Short_Stop_Loss
18/07/2005,41.95999908,42.16999817,41.93999863,42.00999832,38.86848869,0.380546299,0.761092598,Long_Take_Profit,Short_Stop_Loss
19/07/2005,41.88000107,42.0,41.81000137,41.88999939,37.27014602,0.367649917,0.735299833,Long_Take_Profit,Short_Stop_Loss
20/07/2005,42.15999985,42.25,42.04999924,42.20000076,43.70997861,0.367103538,0.734207075,Long_Take_Profit,Short_Stop_Loss
21/07/2005,42.43000031,42.50999832,42.33000183,42.45999908,48.48651253,0.363024539,0.726049078,Long_Take_Profit,Short_Stop_Loss
22/07/2005,42.45000076,42.47999954,42.34000015,42.45000076,48.31671942,0.347094171,0.694188343,Long_Take_Profit,Short_Stop_Loss
25/07/2005,42.45999908,42.56000137,42.43000031,42.50999832,49.46044483,0.331587521,0.663175041,Long_Take_Profit,Short_Stop_Loss
26/07/2005,42.27999878,42.36999893,42.13999939,42.25,44.83058598,0.334331193,0.668662385,Long_Take_Profit,Short_Stop_Loss
27/07/2005,42.29999924,42.5,42.29999924,42.43999863,48.61590962,0.328307536,0.656615072,Long_Take_Profit,Short_Stop_Loss
28/07/2005,42.45999908,42.79000092,42.45999908,42.75,54.14426704,0.329857161,0.659714323,Long_Take_Profit,Short_Stop_Loss
29/07/2005,42.83000183,42.95999908,42.79000092,42.81999969,55.31339484,0.32129587,0.64259174,Long_Take_Profit,Short_Stop_Loss
01/08/2005,43.08000183,43.16999817,42.99000168,43.13000107,60.1580327,0.323346056,0.646692113,Long_Take_Profit,Short_Stop_Loss
02/08/2005,43.06999969,43.15000153,42.99000168,43.13999939,60.30749805,0.31167847,0.62335694,Long_Take_Profit,Short_Stop_Loss
03/08/2005,43.38000107,43.61999893,43.34999847,43.52999878,65.71100892,0.323701404,0.647402807,Long_Stop_Loss,Short_Stop_Loss
04/08/2005,43.68000031,43.81999969,43.63000107,43.68000031,67.54127989,0.321294226,0.642588451,Long_Stop_Loss,Short_Stop_Loss
05/08/2005,43.70999908,43.75,43.56000137,43.59999847,65.5321677,0.311915969,0.623831937,Long_Stop_Loss,Short_Stop_Loss
08/08/2005,43.52000046,43.54999924,43.27000046,43.34999847,59.56896374,0.313207543,0.626415086,Long_Take_Profit,Short_Stop_Loss
09/08/2005,43.27000046,43.34999847,43.16999817,43.34000015,59.33641279,0.30369274,0.60738548,Long_Take_Profit,Short_Stop_Loss
10/08/2005,43.5,43.65999985,43.45000076,43.65000153,64.02574658,0.304857523,0.609715046,Long_Stop_Loss,Short_Stop_Loss
11/08/2005,43.90000153,44.61999893,43.86000061,44.45000076,72.75691505,0.352367514,0.704735028,Long_Stop_Loss,Short_Take_Profit
12/08/2005,44.49000168,44.72000122,44.43000031,44.49000168,73.10836452,0.347912757,0.695825513,Long_Stop_Loss,Short_Take_Profit
15/08/2005,44.18999863,44.27000046,43.97999954,44.13000107,64.98330852,0.35949057,0.71898114,Long_Stop_Loss,Short_Stop_Loss
16/08/2005,44.06000137,44.56999969,44.04999924,44.54999924,69.27371286,0.370955561,0.741911122,Long_Stop_Loss,Short_Take_Profit
17/08/2005,44.25999832,44.29999924,43.72000122,43.90999985,57.6768284,0.403744308,0.807488617,Long_Stop_Loss,Short_Stop_Loss
18/08/2005,43.93999863,44.13999939,43.81999969,43.83000183,56.40572634,0.397762551,0.795525101,Long_Stop_Loss,Short_Stop_Loss
19/08/2005,43.77000046,43.88000107,43.49000168,43.59999847,52.80264275,0.397208039,0.794416078,Long_Take_Profit,Short_Stop_Loss
22/08/2005,43.84000015,43.95000076,43.65999985,43.70000076,54.17330401,0.3938362,0.7876724,Long_Stop_Loss,Short_Stop_Loss
23/08/2005,43.84000015,43.90000153,43.70999908,43.75999832,55.01734944,0.379990812,0.759981624,Long_Stop_Loss,Short_Stop_Loss
24/08/2005,43.93999863,43.95999908,43.40999985,43.59000015,52.08985699,0.39213427,0.784268541,Long_Take_Profit,Short_Stop_Loss
25/08/2005,43.75999832,43.81000137,43.59999847,43.72999954,54.24891399,0.379839053,0.759678105,Long_Stop_Loss,Short_Stop_Loss
26/08/2005,43.77999878,43.90000153,43.50999832,43.61000061,52.08239021,0.380565064,0.761130128,Long_Stop_Loss,Short_Stop_Loss
29/08/2005,43.81000137,43.95999908,43.56000137,43.56999969,51.34625352,0.38195311,0.76390622,Long_Take_Profit,Short_Stop_Loss
30/08/2005,42.95999908,43.06999969,42.81000137,43.00999832,42.3266877,0.408956339,0.817912678,Long_Take_Profit,Short_Stop_Loss
31/08/2005,43.09999847,43.40000153,43.02999878,43.40000153,49.04045369,0.407602544,0.815205089,Long_Take_Profit,Short_Stop_Loss
01/09/2005,43.93000031,44.40000153,43.84999847,44.22000122,59.67067776,0.449916648,0.899833297,Long_Take_Profit,Short_Stop_Loss
02/09/2005,44.24000168,44.36000061,44.09000015,44.25,59.99942167,0.437065492,0.874130984,Long_Take_Profit,Short_Stop_Loss
06/09/2005,44.41999817,44.41999817,44.18999863,44.27000046,60.2321717,0.422275067,0.844550134,Long_Take_Profit,Short_Stop_Loss
07/09/2005,44.40999985,44.49000168,44.29000092,44.33000183,60.96596343,0.407826935,0.81565387,Long_Take_Profit,Short_Stop_Loss
08/09/2005,44.72000122,44.77999878,44.47000122,44.59999847,64.16981144,0.410839079,0.821678158,Long_Take_Profit,Short_Stop_Loss
09/09/2005,44.66999817,44.86999893,44.65999985,44.84000015,66.77998213,0.400779177,0.801558355,Long_Take_Profit,Short_Stop_Loss
12/09/2005,44.68000031,44.88999939,44.61999893,44.88999939,67.31419314,0.391437841,0.782875681,Long_Take_Profit,Short_Stop_Loss
13/09/2005,44.61999893,44.61999893,44.36000061,44.56000137,60.4094081,0.40133505,0.802670101,Long_Take_Profit,Short_Stop_Loss
14/09/2005,44.81999969,44.95999908,44.65999985,44.95999908,65.08452359,0.401239526,0.802479052,Long_Take_Profit,Short_Stop_Loss
15/09/2005,45.24000168,45.47000122,45.13000107,45.41999817,69.5392863,0.409008284,0.818016569,Long_Take_Profit,Short_Stop_Loss
16/09/2005,45.79999924,45.88000107,45.54999924,45.81999969,72.79030608,0.412650757,0.825301514,Long_Take_Profit,Short_Stop_Loss
19/09/2005,46.27000046,46.72999954,46.22000122,46.25,75.78256697,0.448175692,0.896351384,Long_Stop_Loss,Short_Stop_Loss
20/09/2005,46.52000046,46.52000046,46.22000122,46.22999954,75.36740719,0.43759166,0.87518332,Long_Stop_Loss,Short_Stop_Loss
21/09/2005,46.58000183,47.13000107,46.54999924,47.06000137,80.21212842,0.470620936,0.941241872,Long_Stop_Loss,Short_Stop_Loss
