Date,open,high,low,close,RSI,ATR,Stop_Loss_Distance,Long_Outcome,Short_Outcome,Do_Nothing
19/05/2005,42.0,42.04999924,41.86999893,41.97999954,37.62201074,0.32783111,0.655662219,1.0,0.0,0
20/05/2005,41.75999832,41.83000183,41.61000061,41.65000153,33.0525454,0.330843097,0.661686194,1.0,0.0,0
23/05/2005,41.68999863,41.75,41.54999924,41.61999893,32.66410323,0.321497216,0.642994431,1.0,0.0,0
24/05/2005,41.83000183,41.83000183,41.65000153,41.72999954,35.65010588,0.313533336,0.627066672,1.0,0.0,0
25/05/2005,41.79000092,41.90000153,41.68999863,41.86999893,39.33718001,0.306138305,0.61227661,1.0,0.0,0
26/05/2005,41.72999954,41.81000137,41.65000153,41.68999863,36.44574994,0.299985383,0.599970766,1.0,0.0,0
27/05/2005,41.81000137,41.95999908,41.74000168,41.88000107,41.34661957,0.297843602,0.595687204,1.0,0.0,0
31/05/2005,41.34000015,41.68999863,41.33000183,41.65000153,37.56985002,0.315854719,0.631709438,1.0,0.0,0
01/06/2005,41.40999985,41.65000153,41.40000153,41.52999878,35.73571274,0.311150811,0.622301621,1.0,0.0,0
02/06/2005,41.91999817,42.27999878,41.90999985,42.09999847,48.57722077,0.342497181,0.684994362,1.0,0.0,0
03/06/2005,42.33000183,42.38999939,42.16999817,42.16999817,49.90119622,0.338747448,0.677494897,1.0,0.0,0
06/06/2005,42.56000137,42.65000153,42.45000076,42.47999954,55.38022835,0.348837156,0.697674313,1.0,0.0,0
07/06/2005,42.47999954,42.47999954,42.31000137,42.38000107,53.35323792,0.336062943,0.672125886,1.0,0.0,0
08/06/2005,42.45000076,42.56000137,42.24000168,42.34000015,52.5250578,0.334915568,0.669831135,1.0,0.0,0
09/06/2005,42.24000168,42.40000153,42.02999878,42.27000046,51.03219769,0.337421795,0.67484359,1.0,0.0,0
10/06/2005,42.25,42.72000122,42.11999893,42.61999893,57.53159696,0.356177545,0.712355089,1.0,0.0,0
13/06/2005,42.81999969,43.00999832,42.70000076,42.77999878,60.13641319,0.358593391,0.717186782,0.0,0.0,1
14/06/2005,42.65999985,42.70000076,42.58000183,42.59999847,55.97675862,0.347265074,0.694530147,1.0,0.0,0
15/06/2005,42.68999863,42.88999939,42.66999817,42.74000168,58.38772224,0.343174777,0.686349554,1.0,0.0,0
16/06/2005,43.29999924,43.54999924,43.16999817,43.45999908,68.07184153,0.376519261,0.753038523,0.0,1.0,0
17/06/2005,43.77999878,43.84999847,43.61000061,43.63000107,69.85566592,0.377482128,0.754964255,0.0,1.0,0
20/06/2005,43.93999863,43.93999863,43.65999985,43.65999985,70.17235382,0.372661801,0.745323603,0.0,1.0,0
21/06/2005,43.58000183,43.81999969,43.41999817,43.81000137,71.769418,0.374614639,0.749229277,0.0,1.0,0
22/06/2005,43.65999985,43.75999832,43.52999878,43.72000122,69.36945832,0.367856635,0.73571327,0.0,1.0,0
23/06/2005,43.84000015,44.13000107,43.77999878,44.02000046,72.65227971,0.370866865,0.741733729,0.0,1.0,0
24/06/2005,43.95999908,44.06000137,43.68000031,43.90000153,69.44613896,0.371519307,0.743038614,0.0,1.0,0
27/06/2005,43.90000153,43.93000031,43.72999954,43.90999985,69.5666474,0.359267983,0.718535966,0.0,1.0,0
28/06/2005,43.63999939,43.63999939,43.36999893,43.45000076,58.19438032,0.372177479,0.744354957,0.0,1.0,0
29/06/2005,43.49000168,43.70000076,43.45999908,43.63000107,60.88870039,0.363450516,0.726901032,0.0,1.0,0
30/06/2005,43.63000107,43.77000046,43.36000061,43.43999863,56.73231655,0.366775468,0.733550937,0.0,1.0,0
01/07/2005,43.40000153,43.40000153,42.59000015,42.70000076,44.10473605,0.401291398,0.802582795,0.0,0.0,1
05/07/2005,42.34000015,42.34000015,42.06000137,42.27999878,38.82291887,0.418341969,0.836683937,1.0,0.0,0
06/07/2005,42.36000061,42.38000107,42.24000168,42.25,38.46856187,0.398460356,0.796920712,1.0,0.0,0
07/07/2005,42.47000122,42.56000137,42.04999924,42.36000061,40.60922352,0.406427625,0.812855251,1.0,0.0,0
08/07/2005,42.31999969,42.40000153,42.11999893,42.25999832,39.2716143,0.397397266,0.794794533,1.0,0.0,0
11/07/2005,42.33000183,42.56999969,42.27999878,42.54000092,44.75828071,0.391154702,0.782309405,0.0,0.0,1
12/07/2005,42.61000061,42.63999939,42.40000153,42.63999939,46.61337199,0.380357785,0.76071557,0.0,0.0,1
13/07/2005,42.34999847,42.38000107,42.25,42.34999847,42.18866437,0.381046471,0.762092942,1.0,0.0,0
14/07/2005,42.33000183,42.36000061,41.79999924,41.90000153,36.41273096,0.393828964,0.787657928,1.0,0.0,0
15/07/2005,41.75999832,42.06999969,41.70000076,42.04999924,39.39138793,0.392126819,0.784253637,1.0,0.0,0
18/07/2005,41.95999908,42.16999817,41.93999863,42.00999832,38.86848869,0.380546299,0.761092598,1.0,0.0,0
19/07/2005,41.88000107,42.0,41.81000137,41.88999939,37.27014602,0.367649917,0.735299833,1.0,0.0,0
20/07/2005,42.15999985,42.25,42.04999924,42.20000076,43.70997861,0.367103538,0.734207075,1.0,0.0,0
21/07/2005,42.43000031,42.50999832,42.33000183,42.45999908,48.48651253,0.363024539,0.726049078,1.0,0.0,0
22/07/2005,42.45000076,42.47999954,42.34000015,42.45000076,48.31671942,0.347094171,0.694188343,1.0,0.0,0
25/07/2005,42.45999908,42.56000137,42.43000031,42.50999832,49.46044483,0.331587521,0.663175041,1.0,0.0,0
26/07/2005,42.27999878,42.36999893,42.13999939,42.25,44.83058598,0.334331193,0.668662385,1.0,0.0,0
27/07/2005,42.29999924,42.5,42.29999924,42.43999863,48.61590962,0.328307536,0.656615072,1.0,0.0,0
28/07/2005,42.45999908,42.79000092,42.45999908,42.75,54.14426704,0.329857161,0.659714323,1.0,0.0,0
29/07/2005,42.83000183,42.95999908,42.79000092,42.81999969,55.31339484,0.32129587,0.64259174,1.0,0.0,0
01/08/2005,43.08000183,43.16999817,42.99000168,43.13000107,60.1580327,0.323346056,0.646692113,1.0,0.0,0
02/08/2005,43.06999969,43.15000153,42.99000168,43.13999939,60.30749805,0.31167847,0.62335694,1.0,0.0,0
03/08/2005,43.38000107,43.61999893,43.34999847,43.52999878,65.71100892,0.323701404,0.647402807,0.0,0.0,1
04/08/2005,43.68000031,43.81999969,43.63000107,43.68000031,67.54127989,0.321294226,0.642588451,0.0,0.0,1
05/08/2005,43.70999908,43.75,43.56000137,43.59999847,65.5321677,0.311915969,0.623831937,0.0,0.0,1
08/08/2005,43.52000046,43.54999924,43.27000046,43.34999847,59.56896374,0.313207543,0.626415086,1.0,0.0,0
09/08/2005,43.27000046,43.34999847,43.16999817,43.34000015,59.33641279,0.30369274,0.60738548,1.0,0.0,0
10/08/2005,43.5,43.65999985,43.45000076,43.65000153,64.02574658,0.304857523,0.609715046,0.0,0.0,1
11/08/2005,43.90000153,44.61999893,43.86000061,44.45000076,72.75691505,0.352367514,0.704735028,0.0,1.0,0
12/08/2005,44.49000168,44.72000122,44.43000031,44.49000168,73.10836452,0.347912757,0.695825513,0.0,1.0,0
15/08/2005,44.18999863,44.27000046,43.97999954,44.13000107,64.98330852,0.35949057,0.71898114,0.0,0.0,1
16/08/2005,44.06000137,44.56999969,44.04999924,44.54999924,69.27371286,0.370955561,0.741911122,0.0,1.0,0
17/08/2005,44.25999832,44.29999924,43.72000122,43.90999985,57.6768284,0.403744308,0.807488617,0.0,0.0,1
18/08/2005,43.93999863,44.13999939,43.81999969,43.83000183,56.40572634,0.397762551,0.795525101,0.0,0.0,1
19/08/2005,43.77000046,43.88000107,43.49000168,43.59999847,52.80264275,0.397208039,0.794416078,1.0,0.0,0
22/08/2005,43.84000015,43.95000076,43.65999985,43.70000076,54.17330401,0.3938362,0.7876724,0.0,0.0,1
23/08/2005,43.84000015,43.90000153,43.70999908,43.75999832,55.01734944,0.379990812,0.759981624,0.0,0.0,1
24/08/2005,43.93999863,43.95999908,43.40999985,43.59000015,52.08985699,0.39213427,0.784268541,1.0,0.0,0
25/08/2005,43.75999832,43.81000137,43.59999847,43.72999954,54.24891399,0.379839053,0.759678105,0.0,0.0,1
26/08/2005,43.77999878,43.90000153,43.50999832,43.61000061,52.08239021,0.380565064,0.761130128,0.0,0.0,1
29/08/2005,43.81000137,43.95999908,43.56000137,43.56999969,51.34625352,0.38195311,0.76390622,1.0,0.0,0
30/08/2005,42.95999908,43.06999969,42.81000137,43.00999832,42.3266877,0.408956339,0.817912678,1.0,0.0,0
31/08/2005,43.09999847,43.40000153,43.02999878,43.40000153,49.04045369,0.407602544,0.815205089,1.0,0.0,0
01/09/2005,43.93000031,44.40000153,43.84999847,44.22000122,59.67067776,0.449916648,0.899833297,1.0,0.0,0
02/09/2005,44.24000168,44.36000061,44.09000015,44.25,59.99942167,0.437065492,0.874130984,1.0,0.0,0
06/09/2005,44.41999817,44.41999817,44.18999863,44.27000046,60.2321717,0.422275067,0.844550134,1.0,0.0,0
07/09/2005,44.40999985,44.49000168,44.29000092,44.33000183,60.96596343,0.407826935,0.81565387,1.0,0.0,0
08/09/2005,44.72000122,44.77999878,44.47000122,44.59999847,64.16981144,0.410839079,0.821678158,1.0,0.0,0
09/09/2005,44.66999817,44.86999893,44.65999985,44.84000015,66.77998213,0.400779177,0.801558355,1.0,0.0,0
12/09/2005,44.68000031,44.88999939,44.61999893,44.88999939,67.31419314,0.391437841,0.782875681,1.0,0.0,0
13/09/2005,44.61999893,44.61999893,44.36000061,44.56000137,60.4094081,0.40133505,0.802670101,1.0,0.0,0
14/09/2005,44.81999969,44.95999908,44.65999985,44.95999908,65.08452359,0.401239526,0.802479052,1.0,0.0,0
15/09/2005,45.24000168,45.47000122,45.13000107,45.41999817,69.5392863,0.409008284,0.818016569,1.0,0.0,0
16/09/2005,45.79999924,45.88000107,45.54999924,45.81999969,72.79030608,0.412650757,0.825301514,1.0,0.0,0
19/09/2005,46.27000046,46.72999954,46.22000122,46.25,75.78256697,0.448175692,0.896351384,0.0,0.0,1
20/09/2005,46.52000046,46.52000046,46.22000122,46.22999954,75.36740719,0.43759166,0.87518332,0.0,0.0,1
21/09/2005,46.58000183,47.13000107,46.54999924,47.06000137,80.21212842,0.470620936,0.941241872,0.0,0.0,1
22/09/2005,46.84000015,46.84000015,46.22000122,46.36000061,68.05519371,0.497005166,0.994010332,0.0,0.0,1
23/09/2005,46.20000076,46.29999924,45.91999817,46.27999878,66.80894492,0.492933543,0.985867085,1.0,0.0,0
26/09/2005,45.84000015,46.61000061,45.84000015,46.56999969,69.02337369,0.512724037,1.025448073,0.0,0.0,1
27/09/2005,46.13999939,46.33000183,45.65999985,46.25,63.95303795,0.54110088,1.082201759,1.0,0.0,0
28/09/2005,46.29999924,46.88999939,46.15999985,46.79999924,68.26763455,0.554593641,1.109187282,0.0,0.0,1
29/09/2005,46.86000061,47.22999954,46.83000183,47.09999847,70.35216053,0.545694117,1.091388234,0.0,0.0,1
30/09/2005,47.09000015,47.20000076,46.65000153,46.70000076,64.28817686,0.546001625,1.09200325,0.0,0.0,1
03/10/2005,46.61999893,46.63000107,46.38000107,46.41999817,60.36570287,0.52985863,1.059717259,0.0,0.0,1
04/10/2005,46.66999817,46.72999954,46.29999924,46.45000076,60.6428016,0.522725892,1.045451783,0.0,0.0,1
05/10/2005,46.38000107,46.52999878,46.13999939,46.36000061,59.30339605,0.513245427,1.026490855,0.0,0.0,1
06/10/2005,46.61999893,47.25999832,46.61999893,47.20999908,66.76859146,0.54087059,1.081741181,0.0,0.0,1
07/10/2005,46.99000168,47.47999954,46.93999863,47.36000061,67.88805972,0.54080847,1.081616941,0.0,0.0,1
10/10/2005,47.31000137,47.43999863,47.09000015,47.36999893,67.96552315,0.527179185,1.054358371,0.0,0.0,1
11/10/2005,47.40000153,47.72000122,47.36000061,47.38999939,68.13113613,0.515237858,1.030475717,0.0,1.0,0
12/10/2005,47.52999878,47.63999939,46.81999969,46.84999847,59.22800026,0.537006561,1.074013123,0.0,0.0,1
13/10/2005,46.88999939,47.06000137,46.59999847,47.02000046,60.95772377,0.5315063,1.0630126,0.0,0.0,1
14/10/2005,46.49000168,46.83000183,46.40999985,46.79999924,57.55480169,0.537113036,1.074226073,0.0,0.0,1
17/10/2005,47.25999832,47.36999893,47.18999863,47.25999832,62.29444014,0.539462083,1.078924166,0.0,0.0,1
18/10/2005,47.09000015,47.18000031,46.93000031,47.0,58.32978613,0.524500364,1.049000727,0.0,0.0,1
19/10/2005,46.50999832,46.50999832,46.04000092,46.34000015,49.68525389,0.555607415,1.111214829,1.0,0.0,0
20/10/2005,46.33000183,46.34000015,45.83000183,45.97999954,45.70628014,0.552349622,1.104699244,1.0,0.0,0
21/10/2005,46.11999893,46.56000137,45.90999985,46.52000046,51.92547937,0.559324758,1.118649516,0.0,0.0,1
24/10/2005,46.38999939,46.72999954,46.31000137,46.38999939,50.4278899,0.549372859,1.098745717,1.0,0.0,0
25/10/2005,46.93000031,47.18999863,46.90000153,47.06000137,57.26822041,0.567274743,1.134549486,0.0,0.0,1
26/10/2005,47.09000015,47.20999908,46.88999939,46.93000031,55.66326185,0.549612239,1.099224479,0.0,0.0,1
27/10/2005,47.40000153,47.41999817,47.09999847,47.18000031,58.09540738,0.545354069,1.090708139,0.0,0.0,1
28/10/2005,46.86999893,47.25999832,46.81999969,47.22000122,58.48779577,0.537828681,1.075657362,0.0,0.0,1
31/10/2005,47.02000046,47.04000092,46.33000183,46.40000153,48.46839642,0.562983731,1.125967463,1.0,0.0,0
01/11/2005,46.06999969,46.06999969,45.65000153,45.72999954,42.11939219,0.576342036,1.152684073,1.0,0.0,0
02/11/2005,45.99000168,46.22999954,45.90000153,46.13000107,46.61545867,0.570889034,1.141778067,1.0,0.0,0
03/11/2005,46.06000137,46.08000183,45.75,45.95999908,45.01503748,0.557254179,1.114508358,1.0,0.0,0
04/11/2005,45.93000031,46.06999969,45.31999969,45.50999832,41.00216764,0.571021738,1.142043476,1.0,0.0,0
07/11/2005,45.66999817,45.81999969,45.45999908,45.77000046,44.10270256,0.5559488,1.1118976,1.0,0.0,0
08/11/2005,45.83000183,46.09999847,45.81999969,45.90999985,45.75576059,0.539809458,1.079618916,1.0,0.0,0
09/11/2005,46.11999893,46.65000153,46.02999878,46.56000137,52.74343066,0.554108902,1.108217805,1.0,0.0,0
10/11/2005,46.77999878,46.81999969,46.36000061,46.47999954,51.85797954,0.547386772,1.094773544,1.0,0.0,0
11/11/2005,46.54999924,46.79999924,46.43999863,46.79999924,55.10460609,0.534002046,1.068004093,1.0,0.0,0
14/11/2005,46.56000137,46.81000137,46.50999832,46.61999893,52.94181193,0.517287832,1.034575665,1.0,0.0,0
